Code_departement,Code_region,Year,indicateur,unite_de_compte,nombre,taux_pour_mille
"12",76,2022,"Destructions et dégradations volontaires","Infraction",1374,"4,911774"
"30",76,2022,"Destructions et dégradations volontaires","Infraction",6039,"7,9043468"
"31",76,2022,"Destructions et dégradations volontaires","Infraction",11270,"7,7389973"
"32",76,2022,"Destructions et dégradations volontaires","Infraction",969,"5,029873"
"34",76,2022,"Destructions et dégradations volontaires","Infraction",11436,"9,3943225"
"46",76,2022,"Destructions et dégradations volontaires","Infraction",1042,"5,933265"
"48",76,2022,"Destructions et dégradations volontaires","Infraction",422,"5,5161236"
"65",76,2022,"Destructions et dégradations volontaires","Infraction",1556,"6,7227472"
"66",76,2022,"Destructions et dégradations volontaires","Infraction",5404,"10,9622609"
"81",76,2022,"Destructions et dégradations volontaires","Infraction",2663,"6,7218958"
"82",76,2022,"Destructions et dégradations volontaires","Infraction",1607,"6,0658906"
"09",76,2023,"Destructions et dégradations volontaires","Infraction",1358,"8,7421704"
"11",76,2023,"Destructions et dégradations volontaires","Infraction",3682,"9,7465939"
"12",76,2023,"Destructions et dégradations volontaires","Infraction",1276,"4,5614436"
"30",76,2023,"Destructions et dégradations volontaires","Infraction",5964,"7,8061805"
"31",76,2023,"Destructions et dégradations volontaires","Infraction",12579,"8,6378747"
"32",76,2023,"Destructions et dégradations volontaires","Infraction",1026,"5,3257479"
"34",76,2023,"Destructions et dégradations volontaires","Infraction",12070,"9,915134"
"46",76,2023,"Destructions et dégradations volontaires","Infraction",1055,"6,0072885"
"48",76,2023,"Destructions et dégradations volontaires","Infraction",399,"5,2154817"
"65",76,2023,"Destructions et dégradations volontaires","Infraction",1603,"6,9258122"
"66",76,2023,"Destructions et dégradations volontaires","Infraction",5583,"11,3253706"
"81",76,2023,"Destructions et dégradations volontaires","Infraction",2615,"6,600735"
"82",76,2023,"Destructions et dégradations volontaires","Infraction",1627,"6,1413839"
"09",76,2024,"Destructions et dégradations volontaires","Infraction",1370,"8,8194208"
"11",76,2024,"Destructions et dégradations volontaires","Infraction",3777,"9,9980676"
"12",76,2024,"Destructions et dégradations volontaires","Infraction",1462,"5,2263563"
"30",76,2024,"Destructions et dégradations volontaires","Infraction",6199,"8,1137681"
"31",76,2024,"Destructions et dégradations volontaires","Infraction",11715,"8,0445744"
"32",76,2024,"Destructions et dégradations volontaires","Infraction",1055,"5,4762807"
"34",76,2024,"Destructions et dégradations volontaires","Infraction",11857,"9,7401611"
"46",76,2024,"Destructions et dégradations volontaires","Infraction",1023,"5,8250769"
"48",76,2024,"Destructions et dégradations volontaires","Infraction",382,"4,9932682"
"65",76,2024,"Destructions et dégradations volontaires","Infraction",1613,"6,9690175"
"66",76,2024,"Destructions et dégradations volontaires","Infraction",5762,"11,6884803"
"81",76,2024,"Destructions et dégradations volontaires","Infraction",2667,"6,7319925"
"82",76,2024,"Destructions et dégradations volontaires","Infraction",1599,"6,0356933"
"01",84,2016,"Destructions et dégradations volontaires","Infraction",4068,"6,3719309"
"03",84,2016,"Destructions et dégradations volontaires","Infraction",2846,"8,3857813"
"07",84,2016,"Destructions et dégradations volontaires","Infraction",2141,"6,5845115"
"15",84,2016,"Destructions et dégradations volontaires","Infraction",926,"6,3438127"
"26",84,2016,"Destructions et dégradations volontaires","Infraction",5268,"10,3699563"
"38",84,2016,"Destructions et dégradations volontaires","Infraction",11191,"8,931992"
"42",84,2016,"Destructions et dégradations volontaires","Infraction",8127,"10,6653963"
"43",84,2016,"Destructions et dégradations volontaires","Infraction",1402,"6,1670017"
"63",84,2016,"Destructions et dégradations volontaires","Infraction",6613,"10,1629015"
"69",84,2016,"Destructions et dégradations volontaires","Infraction",18847,"10,2657929"
"73",84,2016,"Destructions et dégradations volontaires","Infraction",3635,"8,4597643"
"74",84,2016,"Destructions et dégradations volontaires","Infraction",5828,"7,2721283"
"01",84,2017,"Destructions et dégradations volontaires","Infraction",4411,"6,8562991"
"03",84,2017,"Destructions et dégradations volontaires","Infraction",3032,"8,9707327"
"07",84,2017,"Destructions et dégradations volontaires","Infraction",2574,"7,902687"
"15",84,2017,"Destructions et dégradations volontaires","Infraction",865,"5,9596398"
"26",84,2017,"Destructions et dégradations volontaires","Infraction",5092,"9,9540028"
"38",84,2017,"Destructions et dégradations volontaires","Infraction",11558,"9,1823294"
"42",84,2017,"Destructions et dégradations volontaires","Infraction",7998,"10,4831173"
"43",84,2017,"Destructions et dégradations volontaires","Infraction",1413,"6,216919"
"63",84,2017,"Destructions et dégradations volontaires","Infraction",6585,"10,072781"
"69",84,2017,"Destructions et dégradations volontaires","Infraction",19549,"10,6053266"
"73",84,2017,"Destructions et dégradations volontaires","Infraction",3624,"8,4049595"
"74",84,2017,"Destructions et dégradations volontaires","Infraction",6129,"7,591409"
"01",84,2018,"Destructions et dégradations volontaires","Infraction",4416,"6,8186661"
"03",84,2018,"Destructions et dégradations volontaires","Infraction",3056,"9,0636502"
"07",84,2018,"Destructions et dégradations volontaires","Infraction",2503,"7,6636682"
"15",84,2018,"Destructions et dégradations volontaires","Infraction",940,"6,4932822"
"26",84,2018,"Destructions et dégradations volontaires","Infraction",4680,"9,0921101"
"38",84,2018,"Destructions et dégradations volontaires","Infraction",12466,"9,8657526"
"42",84,2018,"Destructions et dégradations volontaires","Infraction",8619,"11,289674"
"43",84,2018,"Destructions et dégradations volontaires","Infraction",1538,"6,7588947"
"63",84,2018,"Destructions et dégradations volontaires","Infraction",6569,"9,9674075"
"69",84,2018,"Destructions et dégradations volontaires","Infraction",18575,"9,9891155"
"73",84,2018,"Destructions et dégradations volontaires","Infraction",3395,"7,8275585"
"74",84,2018,"Destructions et dégradations volontaires","Infraction",5935,"7,2670592"
"01",84,2019,"Destructions et dégradations volontaires","Infraction",4493,"6,8865414"
"03",84,2019,"Destructions et dégradations volontaires","Infraction",3113,"9,2655704"
"07",84,2019,"Destructions et dégradations volontaires","Infraction",2280,"6,9453329"
"15",84,2019,"Destructions et dégradations volontaires","Infraction",851,"5,8814585"
"26",84,2019,"Destructions et dégradations volontaires","Infraction",4916,"9,5130834"
"38",84,2019,"Destructions et dégradations volontaires","Infraction",12648,"9,94992"
"42",84,2019,"Destructions et dégradations volontaires","Infraction",8185,"10,6904866"
"43",84,2019,"Destructions et dégradations volontaires","Infraction",1470,"6,4595509"
"63",84,2019,"Destructions et dégradations volontaires","Infraction",6528,"9,8587635"
"69",84,2019,"Destructions et dégradations volontaires","Infraction",18340,"9,777438"
"73",84,2019,"Destructions et dégradations volontaires","Infraction",3486,"7,987462"
"74",84,2019,"Destructions et dégradations volontaires","Infraction",5565,"6,7365215"
"01",84,2020,"Destructions et dégradations volontaires","Infraction",4021,"6,1122799"
"03",84,2020,"Destructions et dégradations volontaires","Infraction",2682,"7,99099"
"07",84,2020,"Destructions et dégradations volontaires","Infraction",2108,"6,4009717"
"15",84,2020,"Destructions et dégradations volontaires","Infraction",698,"4,8344981"
"26",84,2020,"Destructions et dégradations volontaires","Infraction",4144,"8,0044967"
"38",84,2020,"Destructions et dégradations volontaires","Infraction",10793,"8,4484463"
"42",84,2020,"Destructions et dégradations volontaires","Infraction",6928,"9,0148704"
"43",84,2020,"Destructions et dégradations volontaires","Infraction",1306,"5,7409369"
"63",84,2020,"Destructions et dégradations volontaires","Infraction",5830,"8,8086158"
"69",84,2020,"Destructions et dégradations volontaires","Infraction",16320,"8,6650098"
"73",84,2020,"Destructions et dégradations volontaires","Infraction",3129,"7,1154065"
"74",84,2020,"Destructions et dégradations volontaires","Infraction",5138,"6,1517757"
"01",84,2021,"Destructions et dégradations volontaires","Infraction",4153,"6,2620438"
"03",84,2021,"Destructions et dégradations volontaires","Infraction",2679,"8,0000717"
"07",84,2021,"Destructions et dégradations volontaires","Infraction",2406,"7,25978"
"15",84,2021,"Destructions et dégradations volontaires","Infraction",819,"5,6785878"
"26",84,2021,"Destructions et dégradations volontaires","Infraction",4306,"8,2894093"
"38",84,2021,"Destructions et dégradations volontaires","Infraction",11326,"8,8143645"
"42",84,2021,"Destructions et dégradations volontaires","Infraction",6818,"8,8657255"
"43",84,2021,"Destructions et dégradations volontaires","Infraction",1423,"6,2608895"
"63",84,2021,"Destructions et dégradations volontaires","Infraction",5602,"8,4585941"
"69",84,2021,"Destructions et dégradations volontaires","Infraction",17172,"9,0680005"
"73",84,2021,"Destructions et dégradations volontaires","Infraction",3148,"7,1146388"
"74",84,2021,"Destructions et dégradations volontaires","Infraction",5411,"6,4303217"
"01",84,2022,"Destructions et dégradations volontaires","Infraction",4248,"6,328124"
"03",84,2022,"Destructions et dégradations volontaires","Infraction",2570,"7,678174"
"07",84,2022,"Destructions et dégradations volontaires","Infraction",2366,"7,1002224"
"15",84,2022,"Destructions et dégradations volontaires","Infraction",871,"6,0318977"
"26",84,2022,"Destructions et dégradations volontaires","Infraction",4282,"8,2120008"
"38",84,2022,"Destructions et dégradations volontaires","Infraction",10935,"8,4676857"
"42",84,2022,"Destructions et dégradations volontaires","Infraction",7278,"9,4269605"
"43",84,2022,"Destructions et dégradations volontaires","Infraction",1470,"6,4428189"
"63",84,2022,"Destructions et dégradations volontaires","Infraction",5384,"8,103735"
"69",84,2022,"Destructions et dégradations volontaires","Infraction",16709,"8,7574201"
"73",84,2022,"Destructions et dégradations volontaires","Infraction",3340,"7,5007636"
"74",84,2022,"Destructions et dégradations volontaires","Infraction",5769,"6,7903901"
"01",84,2023,"Destructions et dégradations volontaires","Infraction",4241,"6,3176963"
"03",84,2023,"Destructions et dégradations volontaires","Infraction",2408,"7,1941801"
"07",84,2023,"Destructions et dégradations volontaires","Infraction",2329,"6,9891876"
"15",84,2023,"Destructions et dégradations volontaires","Infraction",888,"6,1496271"
"26",84,2023,"Destructions et dégradations volontaires","Infraction",4540,"8,7067921"
"38",84,2023,"Destructions et dégradations volontaires","Infraction",11259,"8,7185801"
"42",84,2023,"Destructions et dégradations volontaires","Infraction",7354,"9,5254009"
"43",84,2023,"Destructions et dégradations volontaires","Infraction",1506,"6,6006022"
"63",84,2023,"Destructions et dégradations volontaires","Infraction",5453,"8,2075905"
"69",84,2023,"Destructions et dégradations volontaires","Infraction",16799,"8,8045904"
"73",84,2023,"Destructions et dégradations volontaires","Infraction",3493,"7,8443614"
"74",84,2023,"Destructions et dégradations volontaires","Infraction",6037,"7,105839"
"01",84,2024,"Destructions et dégradations volontaires","Infraction",4201,"6,2581094"
"03",84,2024,"Destructions et dégradations volontaires","Infraction",2511,"7,5019046"
"07",84,2024,"Destructions et dégradations volontaires","Infraction",2284,"6,8541453"
"15",84,2024,"Destructions et dégradations volontaires","Infraction",779,"5,3947742"
"26",84,2024,"Destructions et dégradations volontaires","Infraction",4320,"8,284877"
"38",84,2024,"Destructions et dégradations volontaires","Infraction",10733,"8,3112639"
"42",84,2024,"Destructions et dégradations volontaires","Infraction",6725,"8,7106773"
"43",84,2024,"Destructions et dégradations volontaires","Infraction",1235,"5,4128444"
"63",84,2024,"Destructions et dégradations volontaires","Infraction",5253,"7,9065602"
"69",84,2024,"Destructions et dégradations volontaires","Infraction",15635,"8,1945218"
"73",84,2024,"Destructions et dégradations volontaires","Infraction",3319,"7,4536031"
"74",84,2024,"Destructions et dégradations volontaires","Infraction",6076,"7,1517439"
"16",75,2016,"Destructions et dégradations volontaires","Infraction",3071,"8,6926247"
"17",75,2016,"Destructions et dégradations volontaires","Infraction",6315,"9,833523"
"19",75,2016,"Destructions et dégradations volontaires","Infraction",1541,"6,3800277"
"23",75,2016,"Destructions et dégradations volontaires","Infraction",708,"5,924587"
"24",75,2016,"Destructions et dégradations volontaires","Infraction",2638,"6,3598601"
"33",75,2016,"Destructions et dégradations volontaires","Infraction",16194,"10,3365144"
"40",75,2016,"Destructions et dégradations volontaires","Infraction",2886,"7,12575"
"47",75,2016,"Destructions et dégradations volontaires","Infraction",2565,"7,7065676"
"64",75,2016,"Destructions et dégradations volontaires","Infraction",4505,"6,6841151"
"79",75,2016,"Destructions et dégradations volontaires","Infraction",2981,"7,954785"
"86",75,2016,"Destructions et dégradations volontaires","Infraction",3152,"7,2282139"
"87",75,2016,"Destructions et dégradations volontaires","Infraction",2913,"7,7684557"
"16",75,2017,"Destructions et dégradations volontaires","Infraction",2986,"8,474889"
"17",75,2017,"Destructions et dégradations volontaires","Infraction",6351,"9,8571635"
"19",75,2017,"Destructions et dégradations volontaires","Infraction",1538,"6,3694795"
"23",75,2017,"Destructions et dégradations volontaires","Infraction",717,"6,0435948"
"24",75,2017,"Destructions et dégradations volontaires","Infraction",2823,"6,8253362"
"33",75,2017,"Destructions et dégradations volontaires","Infraction",17069,"10,7800761"
"40",75,2017,"Destructions et dégradations volontaires","Infraction",3046,"7,475874"
"47",75,2017,"Destructions et dégradations volontaires","Infraction",2504,"7,523089"
"64",75,2017,"Destructions et dégradations volontaires","Infraction",5067,"7,4810758"
"79",75,2017,"Destructions et dégradations volontaires","Infraction",3085,"8,240929"
"86",75,2017,"Destructions et dégradations volontaires","Infraction",3449,"7,8946887"
"87",75,2017,"Destructions et dégradations volontaires","Infraction",2803,"7,4861254"
"16",75,2018,"Destructions et dégradations volontaires","Infraction",3005,"8,5423193"
"17",75,2018,"Destructions et dégradations volontaires","Infraction",5963,"9,2173521"
"19",75,2018,"Destructions et dégradations volontaires","Infraction",1505,"6,2556373"
"23",75,2018,"Destructions et dégradations volontaires","Infraction",779,"6,629618"
"24",75,2018,"Destructions et dégradations volontaires","Infraction",2613,"6,3204795"
"33",75,2018,"Destructions et dégradations volontaires","Infraction",16669,"10,4061254"
"40",75,2018,"Destructions et dégradations volontaires","Infraction",2863,"6,9768859"
"47",75,2018,"Destructions et dégradations volontaires","Infraction",2678,"8,066994"
"64",75,2018,"Destructions et dégradations volontaires","Infraction",4937,"7,2623233"
"79",75,2018,"Destructions et dégradations volontaires","Infraction",2942,"7,8495407"
"86",75,2018,"Destructions et dégradations volontaires","Infraction",3649,"8,3389322"
"87",75,2018,"Destructions et dégradations volontaires","Infraction",2770,"7,4223136"
"16",75,2019,"Destructions et dégradations volontaires","Infraction",2846,"8,0848827"
"17",75,2019,"Destructions et dégradations volontaires","Infraction",6238,"9,5769147"
"19",75,2019,"Destructions et dégradations volontaires","Infraction",1610,"6,7062935"
"23",75,2019,"Destructions et dégradations volontaires","Infraction",776,"6,6542614"
"24",75,2019,"Destructions et dégradations volontaires","Infraction",2637,"6,3815422"
"33",75,2019,"Destructions et dégradations volontaires","Infraction",17610,"10,8452723"
"40",75,2019,"Destructions et dégradations volontaires","Infraction",2925,"7,0705117"
"47",75,2019,"Destructions et dégradations volontaires","Infraction",2419,"7,3021786"
"64",75,2019,"Destructions et dégradations volontaires","Infraction",4820,"7,0610192"
"79",75,2019,"Destructions et dégradations volontaires","Infraction",2864,"7,6398188"
"86",75,2019,"Destructions et dégradations volontaires","Infraction",3597,"8,2041808"
"87",75,2019,"Destructions et dégradations volontaires","Infraction",2933,"7,8768071"
"16",75,2020,"Destructions et dégradations volontaires","Infraction",2410,"6,8520804"
"17",75,2020,"Destructions et dégradations volontaires","Infraction",5254,"8,0127008"
"19",75,2020,"Destructions et dégradations volontaires","Infraction",1240,"5,1841632"
"23",75,2020,"Destructions et dégradations volontaires","Infraction",638,"5,5002371"
"24",75,2020,"Destructions et dégradations volontaires","Infraction",2453,"5,9422442"
"33",75,2020,"Destructions et dégradations volontaires","Infraction",15424,"9,4256202"
"40",75,2020,"Destructions et dégradations volontaires","Infraction",2499,"5,9767245"
"47",75,2020,"Destructions et dégradations volontaires","Infraction",2200,"6,6496597"
"64",75,2020,"Destructions et dégradations volontaires","Infraction",4132,"6,0124556"
"79",75,2020,"Destructions et dégradations volontaires","Infraction",2309,"6,1658669"
"86",75,2020,"Destructions et dégradations volontaires","Infraction",3138,"7,142662"
"87",75,2020,"Destructions et dégradations volontaires","Infraction",2461,"6,6134047"
"16",75,2021,"Destructions et dégradations volontaires","Infraction",2769,"7,8918793"
"17",75,2021,"Destructions et dégradations volontaires","Infraction",5395,"8,1568905"
"19",75,2021,"Destructions et dégradations volontaires","Infraction",1244,"5,1880025"
"23",75,2021,"Destructions et dégradations volontaires","Infraction",689,"5,9549532"
"24",75,2021,"Destructions et dégradations volontaires","Infraction",2392,"5,7815484"
"33",75,2021,"Destructions et dégradations volontaires","Infraction",16128,"9,7451918"
"40",75,2021,"Destructions et dégradations volontaires","Infraction",2739,"6,4755447"
"47",75,2021,"Destructions et dégradations volontaires","Infraction",2355,"7,1098847"
"64",75,2021,"Destructions et dégradations volontaires","Infraction",4487,"6,4744952"
"79",75,2021,"Destructions et dégradations volontaires","Infraction",2509,"6,6980434"
"86",75,2021,"Destructions et dégradations volontaires","Infraction",3239,"7,3716672"
"87",75,2021,"Destructions et dégradations volontaires","Infraction",2642,"7,1080548"
"16",75,2022,"Destructions et dégradations volontaires","Infraction",2937,"8,353171"
"17",75,2022,"Destructions et dégradations volontaires","Infraction",5364,"8,0280172"
"19",75,2022,"Destructions et dégradations volontaires","Infraction",1338,"5,5722139"
"23",75,2022,"Destructions et dégradations volontaires","Infraction",728,"6,3014481"
"24",75,2022,"Destructions et dégradations volontaires","Infraction",2566,"6,163454"
"33",75,2022,"Destructions et dégradations volontaires","Infraction",14504,"8,6592079"
"40",75,2022,"Destructions et dégradations volontaires","Infraction",2906,"6,7829525"
"47",75,2022,"Destructions et dégradations volontaires","Infraction",2436,"7,3323581"
"64",75,2022,"Destructions et dégradations volontaires","Infraction",4705,"6,7264927"
"79",75,2022,"Destructions et dégradations volontaires","Infraction",2554,"6,8031379"
"86",75,2022,"Destructions et dégradations volontaires","Infraction",3334,"7,5999343"
"87",75,2022,"Destructions et dégradations volontaires","Infraction",2747,"7,3757243"
"16",75,2023,"Destructions et dégradations volontaires","Infraction",3008,"8,5551033"
"17",75,2023,"Destructions et dégradations volontaires","Infraction",5351,"8,0085608"
"19",75,2023,"Destructions et dégradations volontaires","Infraction",1459,"6,0761286"
"23",75,2023,"Destructions et dégradations volontaires","Infraction",682,"5,9032797"
"24",75,2023,"Destructions et dégradations volontaires","Infraction",2619,"6,2907584"
"33",75,2023,"Destructions et dégradations volontaires","Infraction",13560,"8,0956191"
"40",75,2023,"Destructions et dégradations volontaires","Infraction",3081,"7,1914235"
"47",75,2023,"Destructions et dégradations volontaires","Infraction",2275,"6,8477482"
"64",75,2023,"Destructions et dégradations volontaires","Infraction",4836,"6,9137765"
"79",75,2023,"Destructions et dégradations volontaires","Infraction",2575,"6,859076"
"86",75,2023,"Destructions et dégradations volontaires","Infraction",3266,"7,4449267"
"87",75,2023,"Destructions et dégradations volontaires","Infraction",2902,"7,7919009"
"16",75,2024,"Destructions et dégradations volontaires","Infraction",2820,"8,0204094"
"17",75,2024,"Destructions et dégradations volontaires","Infraction",5479,"8,2001317"
"19",75,2024,"Destructions et dégradations volontaires","Infraction",1365,"5,6846577"
"23",75,2024,"Destructions et dégradations volontaires","Infraction",688,"5,9552147"
"24",75,2024,"Destructions et dégradations volontaires","Infraction",2525,"6,0649733"
"33",75,2024,"Destructions et dégradations volontaires","Infraction",14716,"8,7857765"
"40",75,2024,"Destructions et dégradations volontaires","Infraction",2927,"6,831969"
"47",75,2024,"Destructions et dégradations volontaires","Infraction",2478,"7,4587781"
"64",75,2024,"Destructions et dégradations volontaires","Infraction",4682,"6,6936108"
"79",75,2024,"Destructions et dégradations volontaires","Infraction",2212,"5,892146"
"86",75,2024,"Destructions et dégradations volontaires","Infraction",2759,"6,2892078"
"87",75,2024,"Destructions et dégradations volontaires","Infraction",2754,"7,3945194"
"08",44,2016,"Destructions et dégradations volontaires","Infraction",2603,"9,452702"
"10",44,2016,"Destructions et dégradations volontaires","Infraction",3039,"9,8378168"
"51",44,2016,"Destructions et dégradations volontaires","Infraction",6066,"10,6256448"
"52",44,2016,"Destructions et dégradations volontaires","Infraction",1514,"8,501606"
"54",44,2016,"Destructions et dégradations volontaires","Infraction",6964,"9,4900528"
"55",44,2016,"Destructions et dégradations volontaires","Infraction",1502,"7,944778"
"57",44,2016,"Destructions et dégradations volontaires","Infraction",8799,"8,4179127"
"67",44,2016,"Destructions et dégradations volontaires","Infraction",8375,"7,4682965"
"68",44,2016,"Destructions et dégradations volontaires","Infraction",5918,"7,7588388"
"88",44,2016,"Destructions et dégradations volontaires","Infraction",2761,"7,4694095"
"08",44,2017,"Destructions et dégradations volontaires","Infraction",2484,"9,0796443"
"10",44,2017,"Destructions et dégradations volontaires","Infraction",2870,"9,2574673"
"51",44,2017,"Destructions et dégradations volontaires","Infraction",6095,"10,7137521"
"52",44,2017,"Destructions et dégradations volontaires","Infraction",1622,"9,2347985"
"54",44,2017,"Destructions et dégradations volontaires","Infraction",6801,"9,2722238"
"55",44,2017,"Destructions et dégradations volontaires","Infraction",1367,"7,3028576"
"57",44,2017,"Destructions et dégradations volontaires","Infraction",8921,"8,5489333"
"67",44,2017,"Destructions et dégradations volontaires","Infraction",8624,"7,6619706"
"68",44,2017,"Destructions et dégradations volontaires","Infraction",5992,"7,842624"
"88",44,2017,"Destructions et dégradations volontaires","Infraction",2991,"8,134946"
"08",44,2018,"Destructions et dégradations volontaires","Infraction",2489,"9,1559528"
"10",44,2018,"Destructions et dégradations volontaires","Infraction",2786,"8,986517"
"51",44,2018,"Destructions et dégradations volontaires","Infraction",5784,"10,192753"
"52",44,2018,"Destructions et dégradations volontaires","Infraction",1618,"9,2951646"
"54",44,2018,"Destructions et dégradations volontaires","Infraction",6590,"8,9847015"
"55",44,2018,"Destructions et dégradations volontaires","Infraction",1440,"7,7688759"
"57",44,2018,"Destructions et dégradations volontaires","Infraction",8627,"8,2671793"
"67",44,2018,"Destructions et dégradations volontaires","Infraction",9065,"7,9969865"
"68",44,2018,"Destructions et dégradations volontaires","Infraction",6057,"7,9178437"
"88",44,2018,"Destructions et dégradations volontaires","Infraction",2853,"7,7926973"
"08",44,2019,"Destructions et dégradations volontaires","Infraction",2544,"9,4019558"
"10",44,2019,"Destructions et dégradations volontaires","Infraction",2680,"8,6384178"
"51",44,2019,"Destructions et dégradations volontaires","Infraction",5526,"9,7485248"
"52",44,2019,"Destructions et dégradations volontaires","Infraction",1540,"8,9269152"
"54",44,2019,"Destructions et dégradations volontaires","Infraction",6401,"8,7235608"
"55",44,2019,"Destructions et dégradations volontaires","Infraction",1399,"7,5998327"
"57",44,2019,"Destructions et dégradations volontaires","Infraction",8365,"7,9929826"
"67",44,2019,"Destructions et dégradations volontaires","Infraction",8895,"7,8022415"
"68",44,2019,"Destructions et dégradations volontaires","Infraction",6084,"7,9313141"
"88",44,2019,"Destructions et dégradations volontaires","Infraction",3026,"8,301806"
"08",44,2020,"Destructions et dégradations volontaires","Infraction",2132,"7,9050504"
"10",44,2020,"Destructions et dégradations volontaires","Infraction",2347,"7,536083"
"51",44,2020,"Destructions et dégradations volontaires","Infraction",4588,"8,0965801"
"52",44,2020,"Destructions et dégradations volontaires","Infraction",1208,"7,0315138"
"54",44,2020,"Destructions et dégradations volontaires","Infraction",5660,"7,7260132"
"55",44,2020,"Destructions et dégradations volontaires","Infraction",1344,"7,3442222"
"57",44,2020,"Destructions et dégradations volontaires","Infraction",6952,"6,626285"
"67",44,2020,"Destructions et dégradations volontaires","Infraction",7839,"6,827963"
"68",44,2020,"Destructions et dégradations volontaires","Infraction",4989,"6,4974305"
"88",44,2020,"Destructions et dégradations volontaires","Infraction",2605,"7,1882494"
"08",44,2021,"Destructions et dégradations volontaires","Infraction",2232,"8,3017492"
"10",44,2021,"Destructions et dégradations volontaires","Infraction",2196,"7,0536314"
"51",44,2021,"Destructions et dégradations volontaires","Infraction",4743,"8,390354"
"52",44,2021,"Destructions et dégradations volontaires","Infraction",1277,"7,4660025"
"54",44,2021,"Destructions et dégradations volontaires","Infraction",5782,"7,8936662"
"55",44,2021,"Destructions et dégradations volontaires","Infraction",1450,"7,9705803"
"57",44,2021,"Destructions et dégradations volontaires","Infraction",7326,"6,9775283"
"67",44,2021,"Destructions et dégradations volontaires","Infraction",7482,"6,4910616"
"68",44,2021,"Destructions et dégradations volontaires","Infraction",5201,"6,7802311"
"88",44,2021,"Destructions et dégradations volontaires","Infraction",2527,"7,0063465"
"08",44,2022,"Destructions et dégradations volontaires","Infraction",2316,"8,6675349"
"10",44,2022,"Destructions et dégradations volontaires","Infraction",2396,"7,7022978"
"51",44,2022,"Destructions et dégradations volontaires","Infraction",4895,"8,6774318"
"52",44,2022,"Destructions et dégradations volontaires","Infraction",1448,"8,5244164"
"54",44,2022,"Destructions et dégradations volontaires","Infraction",5987,"8,1689403"
"55",44,2022,"Destructions et dégradations volontaires","Infraction",1321,"7,3086392"
"57",44,2022,"Destructions et dégradations volontaires","Infraction",7204,"6,8562444"
"67",44,2022,"Destructions et dégradations volontaires","Infraction",7427,"6,4193928"
"68",44,2022,"Destructions et dégradations volontaires","Infraction",5245,"6,831206"
"88",44,2022,"Destructions et dégradations volontaires","Infraction",2631,"7,3348202"
"08",44,2023,"Destructions et dégradations volontaires","Infraction",2393,"8,9557043"
"10",44,2023,"Destructions et dégradations volontaires","Infraction",2384,"7,663722"
"51",44,2023,"Destructions et dégradations volontaires","Infraction",5476,"9,7073782"
"52",44,2023,"Destructions et dégradations volontaires","Infraction",1370,"8,0652283"
"54",44,2023,"Destructions et dégradations volontaires","Infraction",6237,"8,5100519"
"55",44,2023,"Destructions et dégradations volontaires","Infraction",1426,"7,8895682"
"57",44,2023,"Destructions et dégradations volontaires","Infraction",7700,"7,3283012"
"67",44,2023,"Destructions et dégradations volontaires","Infraction",8078,"6,9820729"
"68",44,2023,"Destructions et dégradations volontaires","Infraction",5096,"6,6371451"
"88",44,2023,"Destructions et dégradations volontaires","Infraction",2637,"7,3515473"
"08",44,2024,"Destructions et dégradations volontaires","Infraction",2247,"8,4093052"
"10",44,2024,"Destructions et dégradations volontaires","Infraction",2176,"6,9950752"
"51",44,2024,"Destructions et dégradations volontaires","Infraction",5142,"9,115292"
"52",44,2024,"Destructions et dégradations volontaires","Infraction",1207,"7,1056427"
"54",44,2024,"Destructions et dégradations volontaires","Infraction",5798,"7,9110599"
"55",44,2024,"Destructions et dégradations volontaires","Infraction",1345,"7,441423"
"57",44,2024,"Destructions et dégradations volontaires","Infraction",7414,"7,0561072"
"67",44,2024,"Destructions et dégradations volontaires","Infraction",7802,"6,7435173"
"68",44,2024,"Destructions et dégradations volontaires","Infraction",4843,"6,3076322"
"88",44,2024,"Destructions et dégradations volontaires","Infraction",2582,"7,1982158"
"21",27,2016,"Destructions et dégradations volontaires","Infraction",4572,"8,5744346"
"25",27,2016,"Destructions et dégradations volontaires","Infraction",4981,"9,2489263"
"39",27,2016,"Destructions et dégradations volontaires","Infraction",1720,"6,6022563"
"58",27,2016,"Destructions et dégradations volontaires","Infraction",1686,"8,0607761"
"70",27,2016,"Destructions et dégradations volontaires","Infraction",1823,"7,6841369"
"71",27,2016,"Destructions et dégradations volontaires","Infraction",3672,"6,615942"
"89",27,2016,"Destructions et dégradations volontaires","Infraction",2893,"8,4952312"
"90",27,2016,"Destructions et dégradations volontaires","Infraction",1387,"9,625995"
"21",27,2017,"Destructions et dégradations volontaires","Infraction",4568,"8,5572076"
"25",27,2017,"Destructions et dégradations volontaires","Infraction",4911,"9,1101848"
"39",27,2017,"Destructions et dégradations volontaires","Infraction",1986,"7,6329423"
"58",27,2017,"Destructions et dégradations volontaires","Infraction",1694,"8,176386"
"70",27,2017,"Destructions et dégradations volontaires","Infraction",1882,"7,9523703"
"71",27,2017,"Destructions et dégradations volontaires","Infraction",3717,"6,7142947"
"89",27,2017,"Destructions et dégradations volontaires","Infraction",3044,"8,9981702"
"90",27,2017,"Destructions et dégradations volontaires","Infraction",1351,"9,4725919"
