Departement,SEXE,TRAGE,Population,Year,Code du département
"Ain",1,"[0;5[",20050,"2022","01"
"Morbihan",1,"[0;5[",85350,"2017","56"
"Moselle",1,"[0;5[",129055,"2017","57"
"Nièvre",1,"[0;5[",19085,"2017","58"
"Nord",1,"[0;5[",385071,"2017","59"
"Oise",1,"[0;5[",120435,"2017","60"
"Orne",1,"[0;5[",29625,"2017","61"
"Paris",1,"[0;5[",257390,"2017","75"
"Pas-de-Calais",1,"[0;5[",197127,"2017","62"
"Puy-de-Dôme",1,"[0;5[",81570,"2017","63"
"Pyrénées-Atlantiques",1,"[0;5[",77041,"2017","64"
"Pyrénées-Orientales",1,"[0;5[",54481,"2017","66"
"Rhône",1,"[0;5[",292519,"2017","69"
"Sarthe",1,"[0;5[",71330,"2017","72"
"Savoie",1,"[0;5[",52938,"2017","73"
"Saône-et-Loire",1,"[0;5[",61228,"2017","71"
"Seine-Maritime",1,"[0;5[",167546,"2017","76"
"Seine-Saint-Denis",1,"[0;5[",311484,"2017","93"
"Seine-et-Marne",1,"[0;5[",223530,"2017","77"
"Somme",1,"[0;5[",70447,"2017","80"
"Tarn",1,"[0;5[",42531,"2017","81"
"Tarn-et-Garonne",1,"[0;5[",31996,"2017","82"
"Val-d'Oise",1,"[0;5[",217604,"2017","95"
"Val-de-Marne",1,"[0;5[",230834,"2017","94"
"Var",1,"[0;5[",121331,"2017","83"
"Vaucluse",1,"[0;5[",75674,"2017","84"
"Vendée",1,"[0;5[",78079,"2017","85"
"Vienne",1,"[0;5[",51463,"2017","86"
"Vosges",1,"[0;5[",38568,"2017","88"
"Yonne",1,"[0;5[",39071,"2017","89"
"Yvelines",1,"[0;5[",226767,"2017","78"
"Ain",2,"[0;5[",93741,"2017","01"
"Aisne",2,"[0;5[",64575,"2017","02"
"Allier",2,"[0;5[",33475,"2017","03"
"Alpes-Maritimes",2,"[0;5[",127179,"2017","06"
"Alpes-de-Haute-Provence",2,"[0;5[",17207,"2017","04"
"Ardennes",2,"[0;5[",32026,"2017","08"
"Ardèche",2,"[0;5[",35768,"2017","07"
"Ariège",2,"[0;5[",14917,"2017","09"
"Aube",2,"[0;5[",37339,"2017","10"
"Aude",2,"[0;5[",39055,"2017","11"
"Aveyron",2,"[0;5[",27869,"2017","12"
"Bas-Rhin",2,"[0;5[",142871,"2017","67"
"Bouches-du-Rhône",2,"[0;5[",265686,"2017","13"
"Calvados",2,"[0;5[",81418,"2017","14"
"Cantal",2,"[0;5[",13103,"2017","15"
"Charente",2,"[0;5[",35062,"2017","16"
"Charente-Maritime",2,"[0;5[",62302,"2017","17"
"Cher",2,"[0;5[",33048,"2017","18"
"Corrèze",2,"[0;5[",22307,"2017","19"
"Corse-du-Sud",2,"[0;5[",17838,"2017","2A"
"Creuse",2,"[0;5[",9958,"2017","23"
"Côte-d'Or",2,"[0;5[",62444,"2017","21"
"Côtes-d'Armor",2,"[0;5[",65049,"2017","22"
"Deux-Sèvres",2,"[0;5[",41679,"2017","79"
"Dordogne",2,"[0;5[",35531,"2017","24"
"Doubs",2,"[0;5[",70296,"2017","25"
"Drôme",2,"[0;5[",64304,"2017","26"
"Essonne",2,"[0;5[",209799,"2017","91"
"Eure",2,"[0;5[",75755,"2017","27"
"Eure-et-Loir",2,"[0;5[",54981,"2017","28"
"Finistère",2,"[0;5[",99434,"2017","29"
"Gard",2,"[0;5[",84687,"2017","30"
"Gers",2,"[0;5[",18129,"2017","32"
"Gironde",2,"[0;5[",205440,"2017","33"
"Guadeloupe",2,"[0;5[",32514,"2017","ZA"
"Guyane",2,"[0;5[",69590,"2017","ZC"
"Haut-Rhin",2,"[0;5[",94533,"2017","68"
"Haute-Corse",2,"[0;5[",18840,"2017","2B"
"Haute-Garonne",2,"[0;5[",194516,"2017","31"
"Haute-Loire",2,"[0;5[",25166,"2017","43"
"Haute-Marne",2,"[0;5[",17543,"2017","52"
"Haute-Savoie",2,"[0;5[",121922,"2017","74"
"Haute-Saône",2,"[0;5[",26227,"2017","70"
"Haute-Vienne",2,"[0;5[",38622,"2017","87"
"Hautes-Alpes",2,"[0;5[",13742,"2017","05"
"Hautes-Pyrénées",2,"[0;5[",21454,"2017","65"
"Hauts-de-Seine",2,"[0;5[",256538,"2017","92"
"Hérault",2,"[0;5[",146596,"2017","34"
"Ille-et-Vilaine",2,"[0;5[",145551,"2017","35"
"Indre",2,"[0;5[",21700,"2017","36"
"Indre-et-Loire",2,"[0;5[",72850,"2017","37"
"Isère",2,"[0;5[",171451,"2017","38"
"Jura",2,"[0;5[",29342,"2017","39"
"Landes",2,"[0;5[",41443,"2017","40"
"Loir-et-Cher",2,"[0;5[",35917,"2017","41"
"Loire",2,"[0;5[",100447,"2017","42"
"Loire-Atlantique",2,"[0;5[",201401,"2017","44"
"Loiret",2,"[0;5[",91291,"2017","45"
"Lot",2,"[0;5[",15600,"2017","46"
"Lot-et-Garonne",2,"[0;5[",34546,"2017","47"
"Lozère",2,"[0;5[",7860,"2017","48"
"Maine-et-Loire",2,"[0;5[",108337,"2017","49"
"Manche",2,"[0;5[",53407,"2017","50"
"Marne",2,"[0;5[",69374,"2017","51"
"Martinique",2,"[0;5[",31284,"2017","ZB"
"Mayenne",2,"[0;5[",36826,"2017","53"
"Mayotte",2,"[0;5[",99713,"2017","ZM"
"Meurthe-et-Moselle",2,"[0;5[",88390,"2017","54"
"Meuse",2,"[0;5[",19129,"2017","55"
"Morbihan",2,"[0;5[",81801,"2017","56"
"Moselle",2,"[0;5[",123853,"2017","57"
"Nièvre",2,"[0;5[",18108,"2017","58"
"Nord",2,"[0;5[",369596,"2017","59"
"Oise",2,"[0;5[",115366,"2017","60"
"Orne",2,"[0;5[",28359,"2017","61"
"Paris",2,"[0;5[",244462,"2017","75"
"Pas-de-Calais",2,"[0;5[",190502,"2017","62"
"Puy-de-Dôme",2,"[0;5[",77929,"2017","63"
"Pyrénées-Atlantiques",2,"[0;5[",75944,"2017","64"
"Pyrénées-Orientales",2,"[0;5[",52348,"2017","66"
"Rhône",2,"[0;5[",284119,"2017","69"
"Sarthe",2,"[0;5[",70251,"2017","72"
"Savoie",2,"[0;5[",52086,"2017","73"
"Saône-et-Loire",2,"[0;5[",58730,"2017","71"
"Seine-Maritime",2,"[0;5[",163546,"2017","76"
"Seine-Saint-Denis",2,"[0;5[",305328,"2017","93"
"Seine-et-Marne",2,"[0;5[",214194,"2017","77"
"Somme",2,"[0;5[",67012,"2017","80"
"Tarn",2,"[0;5[",41539,"2017","81"
"Tarn-et-Garonne",2,"[0;5[",30892,"2017","82"
"Val-d'Oise",2,"[0;5[",209052,"2017","95"
"Val-de-Marne",2,"[0;5[",222360,"2017","94"
"Var",2,"[0;5[",116317,"2017","83"
"Vaucluse",2,"[0;5[",73145,"2017","84"
"Vendée",2,"[0;5[",75114,"2017","85"
"Vienne",2,"[0;5[",49668,"2017","86"
"Vosges",2,"[0;5[",36561,"2017","88"
"Yonne",2,"[0;5[",38553,"2017","89"
"Yvelines",2,"[0;5[",215289,"2017","78"
"Ain",2,"[5;10[",109250,"2017","01"
"Aisne",2,"[5;10[",79163,"2017","02"
"Allier",2,"[5;10[",40073,"2017","03"
"Alpes-Maritimes",2,"[5;10[",140648,"2017","06"
"Alpes-de-Haute-Provence",2,"[5;10[",20182,"2017","04"
"Ardennes",2,"[5;10[",36515,"2017","08"
"Ardèche",2,"[5;10[",42178,"2017","07"
"Ariège",2,"[5;10[",19151,"2017","09"
"Aube",2,"[5;10[",44755,"2017","10"
"Aude",2,"[5;10[",47858,"2017","11"
"Aveyron",2,"[5;10[",32292,"2017","12"
"Bas-Rhin",2,"[5;10[",154588,"2017","67"
"Bouches-du-Rhône",2,"[5;10[",292064,"2017","13"
"Calvados",2,"[5;10[",90914,"2017","14"
"Cantal",2,"[5;10[",16400,"2017","15"
"Charente",2,"[5;10[",43554,"2017","16"
"Charente-Maritime",2,"[5;10[",78515,"2017","17"
"Cher",2,"[5;10[",38909,"2017","18"
"Corrèze",2,"[5;10[",26149,"2017","19"
"Corse-du-Sud",2,"[5;10[",21004,"2017","2A"
"Creuse",2,"[5;10[",12061,"2017","23"
"Côte-d'Or",2,"[5;10[",69831,"2017","21"
"Côtes-d'Armor",2,"[5;10[",78741,"2017","22"
"Deux-Sèvres",2,"[5;10[",51758,"2017","79"
"Dordogne",2,"[5;10[",46799,"2017","24"
"Doubs",2,"[5;10[",80637,"2017","25"
"Drôme",2,"[5;10[",75876,"2017","26"
"Essonne",2,"[5;10[",226111,"2017","91"
"Eure",2,"[5;10[",93887,"2017","27"
"Eure-et-Loir",2,"[5;10[",66696,"2017","28"
"Finistère",2,"[5;10[",115350,"2017","29"
"Gard",2,"[5;10[",101056,"2017","30"
"Gers",2,"[5;10[",22411,"2017","32"
"Gironde",2,"[5;10[",228544,"2017","33"
"Guadeloupe",2,"[5;10[",52117,"2017","ZA"
"Guyane",2,"[5;10[",79224,"2017","ZC"
"Haut-Rhin",2,"[5;10[",109467,"2017","68"
"Haute-Corse",2,"[5;10[",22496,"2017","2B"
"Haute-Garonne",2,"[5;10[",211827,"2017","31"
"Haute-Loire",2,"[5;10[",29566,"2017","43"
"Haute-Marne",2,"[5;10[",20096,"2017","52"
"Haute-Savoie",2,"[5;10[",135427,"2017","74"
"Haute-Saône",2,"[5;10[",30895,"2017","70"
"Haute-Vienne",2,"[5;10[",47771,"2017","87"
"Hautes-Alpes",2,"[5;10[",17506,"2017","05"
"Hautes-Pyrénées",2,"[5;10[",25226,"2017","65"
"Hauts-de-Seine",2,"[5;10[",261668,"2017","92"
"Hérault",2,"[5;10[",158652,"2017","34"
"Ille-et-Vilaine",2,"[5;10[",161919,"2017","35"
"Indre",2,"[5;10[",25074,"2017","36"
"Indre-et-Loire",2,"[5;10[",83910,"2017","37"
"Isère",2,"[5;10[",196857,"2017","38"
"Jura",2,"[5;10[",33988,"2017","39"
"Landes",2,"[5;10[",52125,"2017","40"
"Loir-et-Cher",2,"[5;10[",44413,"2017","41"
"Loire",2,"[5;10[",112037,"2017","42"
"Loire-Atlantique",2,"[5;10[",220010,"2017","44"
"Loiret",2,"[5;10[",103595,"2017","45"
"Lot",2,"[5;10[",18346,"2017","46"
"Lot-et-Garonne",2,"[5;10[",41993,"2017","47"
"Lozère",2,"[5;10[",9405,"2017","48"
"Maine-et-Loire",2,"[5;10[",125905,"2017","49"
"Manche",2,"[5;10[",64620,"2017","50"
"Marne",2,"[5;10[",80939,"2017","51"
"Martinique",2,"[5;10[",42578,"2017","ZB"
"Mayenne",2,"[5;10[",44492,"2017","53"
"Mayotte",2,"[5;10[",102367,"2017","ZM"
"Meurthe-et-Moselle",2,"[5;10[",101145,"2017","54"
"Meuse",2,"[5;10[",23736,"2017","55"
"Morbihan",2,"[5;10[",100458,"2017","56"
"Moselle",2,"[5;10[",141162,"2017","57"
"Nièvre",2,"[5;10[",22743,"2017","58"
"Nord",2,"[5;10[",404423,"2017","59"
"Oise",2,"[5;10[",134471,"2017","60"
"Orne",2,"[5;10[",34309,"2017","61"
"Paris",2,"[5;10[",222624,"2017","75"
"Pas-de-Calais",2,"[5;10[",217687,"2017","62"
"Puy-de-Dôme",2,"[5;10[",87890,"2017","63"
"Pyrénées-Atlantiques",2,"[5;10[",89275,"2017","64"
"Pyrénées-Orientales",2,"[5;10[",64723,"2017","66"
"Rhône",2,"[5;10[",289961,"2017","69"
"Sarthe",2,"[5;10[",81593,"2017","72"
"Savoie",2,"[5;10[",61127,"2017","73"
"Saône-et-Loire",2,"[5;10[",71902,"2017","71"
"Seine-Maritime",2,"[5;10[",181786,"2017","76"
"Seine-Saint-Denis",2,"[5;10[",304946,"2017","93"
"Seine-et-Marne",2,"[5;10[",242116,"2017","77"
"Somme",2,"[5;10[",76569,"2017","80"
"Tarn",2,"[5;10[",50548,"2017","81"
"Tarn-et-Garonne",2,"[5;10[",37738,"2017","82"
"Val-d'Oise",2,"[5;10[",227277,"2017","95"
"Val-de-Marne",2,"[5;10[",222841,"2017","94"
"Var",2,"[5;10[",137283,"2017","83"
"Vaucluse",2,"[5;10[",81599,"2017","84"
"Vendée",2,"[5;10[",93707,"2017","85"
"Vienne",2,"[5;10[",59047,"2017","86"
"Vosges",2,"[5;10[",44619,"2017","88"
"Yonne",2,"[5;10[",43783,"2017","89"
"Yvelines",2,"[5;10[",243918,"2017","78"
"Ain",2,"[10;15[",115741,"2017","01"
"Aisne",2,"[10;15[",86410,"2017","02"
"Allier",2,"[10;15[",44490,"2017","03"
"Alpes-Maritimes",2,"[10;15[",146502,"2017","06"
"Alpes-de-Haute-Provence",2,"[10;15[",22795,"2017","04"
"Ardennes",2,"[10;15[",40883,"2017","08"
"Ardèche",2,"[10;15[",47891,"2017","07"
"Ariège",2,"[10;15[",21548,"2017","09"
"Aube",2,"[10;15[",49721,"2017","10"
"Aude",2,"[10;15[",54603,"2017","11"
"Aveyron",2,"[10;15[",37364,"2017","12"
"Bas-Rhin",2,"[10;15[",163972,"2017","67"
"Bouches-du-Rhône",2,"[10;15[",302617,"2017","13"
"Calvados",2,"[10;15[",103639,"2017","14"
"Cantal",2,"[10;15[",18672,"2017","15"
"Charente",2,"[10;15[",48459,"2017","16"
"Charente-Maritime",2,"[10;15[",87303,"2017","17"
"Cher",2,"[10;15[",40688,"2017","18"
"Corrèze",2,"[10;15[",32061,"2017","19"
"Corse-du-Sud",2,"[10;15[",21117,"2017","2A"
"Creuse",2,"[10;15[",14348,"2017","23"
"Côte-d'Or",2,"[10;15[",72104,"2017","21"
"Côtes-d'Armor",2,"[10;15[",89726,"2017","22"
"Deux-Sèvres",2,"[10;15[",57439,"2017","79"
"Dordogne",2,"[10;15[",52527,"2017","24"
"Doubs",2,"[10;15[",86229,"2017","25"
"Drôme",2,"[10;15[",82221,"2017","26"
"Essonne",2,"[10;15[",225540,"2017","91"
"Eure",2,"[10;15[",102036,"2017","27"
"Eure-et-Loir",2,"[10;15[",71592,"2017","28"
"Finistère",2,"[10;15[",130556,"2017","29"
"Gard",2,"[10;15[",111980,"2017","30"
"Gers",2,"[10;15[",25616,"2017","32"
"Gironde",2,"[10;15[",241226,"2017","33"
"Guadeloupe",2,"[10;15[",60170,"2017","ZA"
"Guyane",2,"[10;15[",75530,"2017","ZC"
"Haut-Rhin",2,"[10;15[",117775,"2017","68"
"Haute-Corse",2,"[10;15[",24367,"2017","2B"
"Haute-Garonne",2,"[10;15[",211517,"2017","31"
"Haute-Loire",2,"[10;15[",33445,"2017","43"
"Haute-Marne",2,"[10;15[",23328,"2017","52"
"Haute-Savoie",2,"[10;15[",136676,"2017","74"
"Haute-Saône",2,"[10;15[",34215,"2017","70"
"Haute-Vienne",2,"[10;15[",49592,"2017","87"
"Hautes-Alpes",2,"[10;15[",20722,"2017","05"
"Hautes-Pyrénées",2,"[10;15[",27988,"2017","65"
"Hauts-de-Seine",2,"[10;15[",250797,"2017","92"
"Hérault",2,"[10;15[",168282,"2017","34"
"Ille-et-Vilaine",2,"[10;15[",175433,"2017","35"
"Indre",2,"[10;15[",29104,"2017","36"
"Indre-et-Loire",2,"[10;15[",90927,"2017","37"
"Isère",2,"[10;15[",208507,"2017","38"
"Jura",2,"[10;15[",37752,"2017","39"
"Landes",2,"[10;15[",58352,"2017","40"
"Loir-et-Cher",2,"[10;15[",48376,"2017","41"
"Loire",2,"[10;15[",118262,"2017","42"
"Loire-Atlantique",2,"[10;15[",234397,"2017","44"
"Loiret",2,"[10;15[",110545,"2017","45"
"Lot",2,"[10;15[",22675,"2017","46"
"Lot-et-Garonne",2,"[10;15[",48519,"2017","47"
"Lozère",2,"[10;15[",10634,"2017","48"
"Maine-et-Loire",2,"[10;15[",136031,"2017","49"
"Manche",2,"[10;15[",70427,"2017","50"
"Marne",2,"[10;15[",84488,"2017","51"
"Martinique",2,"[10;15[",49781,"2017","ZB"
"Mayenne",2,"[10;15[",49727,"2017","53"
"Mayotte",2,"[10;15[",97275,"2017","ZM"
"Meurthe-et-Moselle",2,"[10;15[",105752,"2017","54"
"Meuse",2,"[10;15[",26572,"2017","55"
"Morbihan",2,"[10;15[",112484,"2017","56"
"Moselle",2,"[10;15[",149576,"2017","57"
"Nièvre",2,"[10;15[",24327,"2017","58"
"Nord",2,"[10;15[",420426,"2017","59"
"Oise",2,"[10;15[",141381,"2017","60"
"Orne",2,"[10;15[",39755,"2017","61"
"Paris",2,"[10;15[",231152,"2017","75"
"Pas-de-Calais",2,"[10;15[",237877,"2017","62"
"Puy-de-Dôme",2,"[10;15[",94774,"2017","63"
"Pyrénées-Atlantiques",2,"[10;15[",95030,"2017","64"
"Pyrénées-Orientales",2,"[10;15[",69761,"2017","66"
"Rhône",2,"[10;15[",292635,"2017","69"
"Sarthe",2,"[10;15[",86673,"2017","72"
"Savoie",2,"[10;15[",66993,"2017","73"
"Saône-et-Loire",2,"[10;15[",78527,"2017","71"
"Seine-Maritime",2,"[10;15[",185928,"2017","76"
"Seine-Saint-Denis",2,"[10;15[",292900,"2017","93"
"Seine-et-Marne",2,"[10;15[",253327,"2017","77"
"Somme",2,"[10;15[",82944,"2017","80"
"Tarn",2,"[10;15[",58021,"2017","81"
"Tarn-et-Garonne",2,"[10;15[",41737,"2017","82"
"Val-d'Oise",2,"[10;15[",224745,"2017","95"
"Val-de-Marne",2,"[10;15[",219107,"2017","94"
"Var",2,"[10;15[",146122,"2017","83"
"Vaucluse",2,"[10;15[",87306,"2017","84"
"Vendée",2,"[10;15[",107973,"2017","85"
"Vienne",2,"[10;15[",62822,"2017","86"
"Vosges",2,"[10;15[",50866,"2017","88"
"Yonne",2,"[10;15[",50403,"2017","89"
"Yvelines",2,"[10;15[",252508,"2017","78"
"Ain",2,"[15;20[",100139,"2017","01"
"Aisne",2,"[15;20[",79599,"2017","02"
"Allier",2,"[15;20[",42990,"2017","03"
"Alpes-Maritimes",2,"[15;20[",145428,"2017","06"
"Alpes-de-Haute-Provence",2,"[15;20[",21227,"2017","04"
"Ardennes",2,"[15;20[",37925,"2017","08"
"Ardèche",2,"[15;20[",44093,"2017","07"
"Ariège",2,"[15;20[",19134,"2017","09"
"Aube",2,"[15;20[",47902,"2017","10"
"Aude",2,"[15;20[",50674,"2017","11"
"Aveyron",2,"[15;20[",33977,"2017","12"
"Bas-Rhin",2,"[15;20[",167540,"2017","67"
"Bouches-du-Rhône",2,"[15;20[",297273,"2017","13"
"Calvados",2,"[15;20[",108249,"2017","14"
"Cantal",2,"[15;20[",17456,"2017","15"
"Charente",2,"[15;20[",44459,"2017","16"
"Charente-Maritime",2,"[15;20[",85212,"2017","17"
"Cher",2,"[15;20[",37781,"2017","18"
"Corrèze",2,"[15;20[",30300,"2017","19"
"Corse-du-Sud",2,"[15;20[",17635,"2017","2A"
"Creuse",2,"[15;20[",12675,"2017","23"
"Côte-d'Or",2,"[15;20[",86922,"2017","21"
"Côtes-d'Armor",2,"[15;20[",84143,"2017","22"
"Deux-Sèvres",2,"[15;20[",51086,"2017","79"
"Dordogne",2,"[15;20[",49866,"2017","24"
"Doubs",2,"[15;20[",85174,"2017","25"
"Drôme",2,"[15;20[",78068,"2017","26"
"Essonne",2,"[15;20[",207403,"2017","91"
"Eure",2,"[15;20[",89120,"2017","27"
"Eure-et-Loir",2,"[15;20[",62692,"2017","28"
"Finistère",2,"[15;20[",135116,"2017","29"
"Gard",2,"[15;20[",109435,"2017","30"
"Gers",2,"[15;20[",23798,"2017","32"
"Gironde",2,"[15;20[",252208,"2017","33"
"Guadeloupe",2,"[15;20[",62556,"2017","ZA"
"Guyane",2,"[15;20[",71784,"2017","ZC"
"Haut-Rhin",2,"[15;20[",107278,"2017","68"
"Haute-Corse",2,"[15;20[",23126,"2017","2B"
"Haute-Garonne",2,"[15;20[",218772,"2017","31"
"Haute-Loire",2,"[15;20[",31463,"2017","43"
"Haute-Marne",2,"[15;20[",21512,"2017","52"
"Haute-Savoie",2,"[15;20[",113865,"2017","74"
"Haute-Saône",2,"[15;20[",32210,"2017","70"
"Haute-Vienne",2,"[15;20[",54283,"2017","87"
"Hautes-Alpes",2,"[15;20[",18046,"2017","05"
"Hautes-Pyrénées",2,"[15;20[",29843,"2017","65"
"Hauts-de-Seine",2,"[15;20[",231069,"2017","92"
"Hérault",2,"[15;20[",178955,"2017","34"
"Ille-et-Vilaine",2,"[15;20[",185452,"2017","35"
"Indre",2,"[15;20[",27074,"2017","36"
"Indre-et-Loire",2,"[15;20[",100706,"2017","37"
"Isère",2,"[15;20[",201470,"2017","38"
"Jura",2,"[15;20[",36145,"2017","39"
"Landes",2,"[15;20[",53803,"2017","40"
"Loir-et-Cher",2,"[15;20[",45106,"2017","41"
"Loire",2,"[15;20[",115883,"2017","42"
"Loire-Atlantique",2,"[15;20[",231143,"2017","44"
"Loiret",2,"[15;20[",106778,"2017","45"
"Lot",2,"[15;20[",20651,"2017","46"
"Lot-et-Garonne",2,"[15;20[",43513,"2017","47"
"Lozère",2,"[15;20[",10126,"2017","48"
"Maine-et-Loire",2,"[15;20[",136792,"2017","49"
"Manche",2,"[15;20[",65923,"2017","50"
"Marne",2,"[15;20[",87183,"2017","51"
"Martinique",2,"[15;20[",51861,"2017","ZB"
"Mayenne",2,"[15;20[",46755,"2017","53"
"Mayotte",2,"[15;20[",86166,"2017","ZM"
"Meurthe-et-Moselle",2,"[15;20[",115323,"2017","54"
"Meuse",2,"[15;20[",24627,"2017","55"
"Morbihan",2,"[15;20[",106626,"2017","56"
"Moselle",2,"[15;20[",138622,"2017","57"
"Nièvre",2,"[15;20[",24624,"2017","58"
"Nord",2,"[15;20[",433237,"2017","59"
"Oise",2,"[15;20[",131616,"2017","60"
"Orne",2,"[15;20[",37502,"2017","61"
"Paris",2,"[15;20[",264787,"2017","75"
"Pas-de-Calais",2,"[15;20[",228635,"2017","62"
"Puy-de-Dôme",2,"[15;20[",105444,"2017","63"
"Pyrénées-Atlantiques",2,"[15;20[",94317,"2017","64"
"Pyrénées-Orientales",2,"[15;20[",64743,"2017","66"
"Rhône",2,"[15;20[",308233,"2017","69"
"Sarthe",2,"[15;20[",86671,"2017","72"
"Savoie",2,"[15;20[",62730,"2017","73"
"Saône-et-Loire",2,"[15;20[",72112,"2017","71"
"Seine-Maritime",2,"[15;20[",194937,"2017","76"
"Seine-Saint-Denis",2,"[15;20[",266412,"2017","93"
"Seine-et-Marne",2,"[15;20[",240105,"2017","77"
"Somme",2,"[15;20[",90927,"2017","80"
"Tarn",2,"[15;20[",55059,"2017","81"
"Tarn-et-Garonne",2,"[15;20[",37657,"2017","82"
"Val-d'Oise",2,"[15;20[",207636,"2017","95"
"Val-de-Marne",2,"[15;20[",209220,"2017","94"
"Var",2,"[15;20[",135348,"2017","83"
"Vaucluse",2,"[15;20[",80886,"2017","84"
"Vendée",2,"[15;20[",98445,"2017","85"
"Vienne",2,"[15;20[",72694,"2017","86"
"Vosges",2,"[15;20[",48535,"2017","88"
"Yonne",2,"[15;20[",44730,"2017","89"
"Yvelines",2,"[15;20[",237889,"2017","78"
"Ain",2,"[20;25[",61165,"2017","01"
"Aisne",2,"[20;25[",61689,"2017","02"
"Allier",2,"[20;25[",35935,"2017","03"
"Alpes-Maritimes",2,"[20;25[",136044,"2017","06"
"Alpes-de-Haute-Provence",2,"[20;25[",14321,"2017","04"
"Ardennes",2,"[20;25[",27133,"2017","08"
"Ardèche",2,"[20;25[",29239,"2017","07"
"Ariège",2,"[20;25[",12469,"2017","09"
"Aube",2,"[20;25[",39990,"2017","10"
"Aude",2,"[20;25[",38286,"2017","11"
"Aveyron",2,"[20;25[",25228,"2017","12"
"Bas-Rhin",2,"[20;25[",191034,"2017","67"
"Bouches-du-Rhône",2,"[20;25[",312835,"2017","13"
"Calvados",2,"[20;25[",110026,"2017","14"
"Cantal",2,"[20;25[",12670,"2017","15"
"Charente",2,"[20;25[",34986,"2017","16"
"Charente-Maritime",2,"[20;25[",67789,"2017","17"
"Cher",2,"[20;25[",30011,"2017","18"
"Corrèze",2,"[20;25[",23781,"2017","19"
"Corse-du-Sud",2,"[20;25[",13256,"2017","2A"
"Creuse",2,"[20;25[",8175,"2017","23"
"Côte-d'Or",2,"[20;25[",101697,"2017","21"
"Côtes-d'Armor",2,"[20;25[",57028,"2017","22"
"Deux-Sèvres",2,"[20;25[",37534,"2017","79"
"Dordogne",2,"[20;25[",30002,"2017","24"
"Doubs",2,"[20;25[",82150,"2017","25"
"Drôme",2,"[20;25[",59053,"2017","26"
"Essonne",2,"[20;25[",180002,"2017","91"
"Eure",2,"[20;25[",56065,"2017","27"
"Eure-et-Loir",2,"[20;25[",43808,"2017","28"
"Finistère",2,"[20;25[",117440,"2017","29"
"Gard",2,"[20;25[",86308,"2017","30"
"Gers",2,"[20;25[",14643,"2017","32"
"Gironde",2,"[20;25[",288303,"2017","33"
"Guadeloupe",2,"[20;25[",40221,"2017","ZA"
"Guyane",2,"[20;25[",56995,"2017","ZC"
"Haut-Rhin",2,"[20;25[",81231,"2017","68"
"Haute-Corse",2,"[20;25[",23567,"2017","2B"
"Haute-Garonne",2,"[20;25[",280294,"2017","31"
"Haute-Loire",2,"[20;25[",22599,"2017","43"
"Haute-Marne",2,"[20;25[",16942,"2017","52"
"Haute-Savoie",2,"[20;25[",72513,"2017","74"
"Haute-Saône",2,"[20;25[",22467,"2017","70"
"Haute-Vienne",2,"[20;25[",59007,"2017","87"
"Hautes-Alpes",2,"[20;25[",10170,"2017","05"
"Hautes-Pyrénées",2,"[20;25[",24071,"2017","65"
"Hauts-de-Seine",2,"[20;25[",230220,"2017","92"
"Hérault",2,"[20;25[",216513,"2017","34"
"Ille-et-Vilaine",2,"[20;25[",195414,"2017","35"
"Indre",2,"[20;25[",20698,"2017","36"
"Indre-et-Loire",2,"[20;25[",99079,"2017","37"
"Isère",2,"[20;25[",188452,"2017","38"
"Jura",2,"[20;25[",26284,"2017","39"
"Landes",2,"[20;25[",35015,"2017","40"
"Loir-et-Cher",2,"[20;25[",32322,"2017","41"
"Loire",2,"[20;25[",103109,"2017","42"
"Loire-Atlantique",2,"[20;25[",221233,"2017","44"
"Loiret",2,"[20;25[",91815,"2017","45"
"Lot",2,"[20;25[",12837,"2017","46"
"Lot-et-Garonne",2,"[20;25[",30533,"2017","47"
"Lozère",2,"[20;25[",8507,"2017","48"
"Maine-et-Loire",2,"[20;25[",129165,"2017","49"
"Manche",2,"[20;25[",45265,"2017","50"
"Marne",2,"[20;25[",94890,"2017","51"
"Martinique",2,"[20;25[",38469,"2017","ZB"
"Mayenne",2,"[20;25[",34514,"2017","53"
"Mayotte",2,"[20;25[",52608,"2017","ZM"
"Meurthe-et-Moselle",2,"[20;25[",130550,"2017","54"
"Meuse",2,"[20;25[",19399,"2017","55"
"Morbihan",2,"[20;25[",76973,"2017","56"
"Moselle",2,"[20;25[",117731,"2017","57"
"Nièvre",2,"[20;25[",18660,"2017","58"
"Nord",2,"[20;25[",458738,"2017","59"
"Oise",2,"[20;25[",102633,"2017","60"
"Orne",2,"[20;25[",30157,"2017","61"
"Paris",2,"[20;25[",431512,"2017","75"
"Pas-de-Calais",2,"[20;25[",193013,"2017","62"
"Puy-de-Dôme",2,"[20;25[",112531,"2017","63"
"Pyrénées-Atlantiques",2,"[20;25[",73989,"2017","64"
"Pyrénées-Orientales",2,"[20;25[",52566,"2017","66"
"Rhône",2,"[20;25[",375161,"2017","69"
"Sarthe",2,"[20;25[",70754,"2017","72"
"Savoie",2,"[20;25[",51090,"2017","73"
"Saône-et-Loire",2,"[20;25[",49339,"2017","71"
"Seine-Maritime",2,"[20;25[",199565,"2017","76"
"Seine-Saint-Denis",2,"[20;25[",256816,"2017","93"
"Seine-et-Marne",2,"[20;25[",207958,"2017","77"
"Somme",2,"[20;25[",96447,"2017","80"
